,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
1280,Garden Vines @ Tengah,71,3-room,235400,Tengah Gdn Walk,238A,10,436,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1281,Garden Vines @ Tengah,71,3-room,233200,Tengah Gdn Walk,238A,8,436,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1282,Garden Vines @ Tengah,71,3-room,230500,Tengah Gdn Walk,238A,7,436,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1283,Garden Vines @ Tengah,71,3-room,230500,Tengah Gdn Walk,238A,7,438,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1284,Garden Vines @ Tengah,71,3-room,227800,Tengah Gdn Walk,238A,6,436,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1285,Garden Vines @ Tengah,71,3-room,225100,Tengah Gdn Walk,238A,5,436,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1286,Garden Vines @ Tengah,71,3-room,221100,Tengah Gdn Walk,238A,4,436,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1287,Garden Vines @ Tengah,71,3-room,221100,Tengah Gdn Walk,238A,4,438,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1288,Garden Vines @ Tengah,71,3-room,217100,Tengah Gdn Walk,238A,3,436,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1289,Garden Vines @ Tengah,71,3-room,217100,Tengah Gdn Walk,238A,3,438,2023-05-31,3.0,13.0,3.0,Tengah,15 - 99 years,False
1290,Garden Vines @ Tengah,47,2-room Flexi,148300,Tengah Gdn Walk,238B,13,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1291,Garden Vines @ Tengah,47,2-room Flexi,147600,Tengah Gdn Walk,238B,12,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1292,Garden Vines @ Tengah,47,2-room Flexi,147600,Tengah Gdn Walk,238B,12,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1293,Garden Vines @ Tengah,47,2-room Flexi,144500,Tengah Gdn Walk,238B,11,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1294,Garden Vines @ Tengah,47,2-room Flexi,145200,Tengah Gdn Walk,238B,11,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1295,Garden Vines @ Tengah,47,2-room Flexi,145200,Tengah Gdn Walk,238B,11,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1296,Garden Vines @ Tengah,47,2-room Flexi,144500,Tengah Gdn Walk,238B,10,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1297,Garden Vines @ Tengah,47,2-room Flexi,144500,Tengah Gdn Walk,238B,10,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1298,Garden Vines @ Tengah,47,2-room Flexi,144500,Tengah Gdn Walk,238B,10,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1299,Garden Vines @ Tengah,47,2-room Flexi,143800,Tengah Gdn Walk,238B,9,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1300,Garden Vines @ Tengah,47,2-room Flexi,143800,Tengah Gdn Walk,238B,9,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1301,Garden Vines @ Tengah,47,2-room Flexi,143800,Tengah Gdn Walk,238B,9,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1302,Garden Vines @ Tengah,47,2-room Flexi,143800,Tengah Gdn Walk,238B,9,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1303,Garden Vines @ Tengah,47,2-room Flexi,143100,Tengah Gdn Walk,238B,8,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1304,Garden Vines @ Tengah,47,2-room Flexi,143100,Tengah Gdn Walk,238B,8,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1305,Garden Vines @ Tengah,47,2-room Flexi,143100,Tengah Gdn Walk,238B,8,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1306,Garden Vines @ Tengah,47,2-room Flexi,141400,Tengah Gdn Walk,238B,7,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1307,Garden Vines @ Tengah,47,2-room Flexi,141400,Tengah Gdn Walk,238B,7,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1308,Garden Vines @ Tengah,47,2-room Flexi,141400,Tengah Gdn Walk,238B,7,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1309,Garden Vines @ Tengah,47,2-room Flexi,141400,Tengah Gdn Walk,238B,7,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1310,Garden Vines @ Tengah,47,2-room Flexi,139700,Tengah Gdn Walk,238B,6,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1311,Garden Vines @ Tengah,47,2-room Flexi,139700,Tengah Gdn Walk,238B,6,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1312,Garden Vines @ Tengah,47,2-room Flexi,139700,Tengah Gdn Walk,238B,6,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1313,Garden Vines @ Tengah,47,2-room Flexi,139700,Tengah Gdn Walk,238B,6,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1314,Garden Vines @ Tengah,47,2-room Flexi,138000,Tengah Gdn Walk,238B,5,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1315,Garden Vines @ Tengah,47,2-room Flexi,138000,Tengah Gdn Walk,238B,5,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1316,Garden Vines @ Tengah,47,2-room Flexi,138000,Tengah Gdn Walk,238B,5,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1317,Garden Vines @ Tengah,47,2-room Flexi,138000,Tengah Gdn Walk,238B,5,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1318,Garden Vines @ Tengah,40,2-room Flexi,116400,Tengah Gdn Walk,238B,4,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1319,Garden Vines @ Tengah,40,2-room Flexi,116400,Tengah Gdn Walk,238B,4,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1320,Garden Vines @ Tengah,47,2-room Flexi,135400,Tengah Gdn Walk,238B,4,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1321,Garden Vines @ Tengah,47,2-room Flexi,135400,Tengah Gdn Walk,238B,4,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1322,Garden Vines @ Tengah,40,2-room Flexi,114200,Tengah Gdn Walk,238B,3,452,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1323,Garden Vines @ Tengah,40,2-room Flexi,114200,Tengah Gdn Walk,238B,3,454,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1324,Garden Vines @ Tengah,47,2-room Flexi,132800,Tengah Gdn Walk,238B,3,456,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1325,Garden Vines @ Tengah,47,2-room Flexi,132800,Tengah Gdn Walk,238B,3,458,2023-05-31,11.0,36.0,9.0,Tengah,15 - 99 years,False
1326,Garden Vines @ Tengah,71,3-room,235400,Tengah Gdn Walk,238B,10,444,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1327,Garden Vines @ Tengah,71,3-room,234300,Tengah Gdn Walk,238B,9,444,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1328,Garden Vines @ Tengah,71,3-room,230500,Tengah Gdn Walk,238B,7,444,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1329,Garden Vines @ Tengah,71,3-room,230500,Tengah Gdn Walk,238B,7,446,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1330,Garden Vines @ Tengah,71,3-room,227800,Tengah Gdn Walk,238B,6,444,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1331,Garden Vines @ Tengah,71,3-room,225100,Tengah Gdn Walk,238B,5,444,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1332,Garden Vines @ Tengah,71,3-room,225100,Tengah Gdn Walk,238B,5,446,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1333,Garden Vines @ Tengah,71,3-room,221100,Tengah Gdn Walk,238B,4,446,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1334,Garden Vines @ Tengah,71,3-room,217100,Tengah Gdn Walk,238B,3,444,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1335,Garden Vines @ Tengah,71,3-room,217100,Tengah Gdn Walk,238B,3,446,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1336,Garden Vines @ Tengah,71,3-room,213100,Tengah Gdn Walk,238B,2,446,2023-05-31,2.0,11.0,3.0,Tengah,15 - 99 years,False
1337,Garden Vines @ Tengah,113,5-room,462300,Tengah Gdn Walk,238B,12,464,2023-05-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1338,Garden Vines @ Tengah,116,5-room,459800,Tengah Gdn Walk,238B,7,464,2023-05-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1339,Garden Vale @ Tengah,47,2-room Flexi,149700,Tengah Dr,228A,8,381,2023-05-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1340,Garden Vale @ Tengah,71,3-room,245600,Tengah Dr,228A,13,375,2023-05-31,0.0,1.0,0.0,Tengah,15 - 99 years,False
1341,Garden Vale @ Tengah,47,2-room Flexi,149000,Tengah Dr,228B,6,399,2023-05-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1342,Garden Vale @ Tengah,95,4-room,329100,Tengah Dr,229A,4,415,2023-06-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1343,Garden Vale @ Tengah,116,5-room,475400,Tengah Dr,229A,6,425,2023-06-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1344,Garden Vale @ Tengah,113,5-room,475700,Tengah Dr,229B,14,443,2023-06-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1345,Garden Vale @ Tengah,95,4-room,345700,Tengah Dr,230A,8,459,2023-07-31,1.0,2.0,2.0,Tengah,15 - 99 years,False
1346,Garden Vale @ Tengah,95,4-room,323600,Tengah Dr,230A,3,461,2023-07-31,1.0,2.0,2.0,Tengah,15 - 99 years,False
1347,Garden Vale @ Tengah,47,2-room Flexi,151500,Tengah Dr,230B,13,475,2023-07-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1348,Garden Vale @ Tengah,71,3-room,229700,Tengah Dr,231A,5,515,2023-08-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1349,Garden Vale @ Tengah,95,4-room,348700,Tengah Dr,231A,10,495,2023-08-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1350,Garden Vale @ Tengah,113,5-room,475700,Tengah Dr,231A,13,503,2023-08-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1351,Northshore Edge,96,4-room,348000,Northshore Dr,401A,10,26,2021-10-31,1.0,2.0,2.0,Punggol,99 years,False
1352,Northshore Edge,96,4-room,322100,Northshore Dr,401A,4,20,2021-10-31,1.0,2.0,2.0,Punggol,99 years,False
1353,Northshore Edge,113,5-room,478300,Northshore Dr,402A,19,40,2021-11-30,1.0,1.0,1.0,Punggol,99 years,False
1354,Northshore Edge,96,4-room,352400,Northshore Dr,402B,7,50,2021-11-30,1.0,1.0,1.0,Punggol,99 years,False
1355,Northshore Edge,113,5-room,467500,Northshore Dr,402B,8,48,2021-11-30,1.0,1.0,1.0,Punggol,99 years,False
1356,Plantation Grove,47,2-room Flexi,144400,Plantation Cres,116A,11,521,2023-04-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1357,Plantation Grove,93,4-room,339800,Plantation Cres,116A,14,515,2023-04-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
1358,Plantation Grove,93,4-room,308200,Plantation Cres,116A,3,503,2023-04-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
1359,Plantation Grove,113,5-room,452800,Plantation Cres,116A,8,505,2023-04-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1360,Plantation Grove,93,4-room,327100,Plantation Cres,116B,9,551,2023-04-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1361,Plantation Grove,120,3Gen,478800,Plantation Cres,117A,13,559,2023-06-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
1362,Plantation Grove,113,5-room,451200,Plantation Cres,119B,7,631,2023-05-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1363,Plantation Grove,113,5-room,433200,Plantation Cres,120A,3,27,2023-08-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1364,Plantation Grove,93,4-room,329300,Plantation Cres,120B,7,51,2023-08-31,1.0,2.0,2.0,Tengah,15 - 99 years,False
1365,Plantation Grove,96,4-room,343900,Plantation Cres,120B,6,47,2023-08-31,1.0,2.0,2.0,Tengah,15 - 99 years,False
1366,Plantation Grove,47,2-room Flexi,138900,Plantation Cres,121A,6,73,2023-08-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1367,Plantation Grove,96,4-room,329200,Plantation Cres,121A,3,65,2023-08-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1368,Plantation Grove,93,4-room,311300,Plantation Cres,121A,2,65,2023-08-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1369,Plantation Grove,93,4-room,341900,Plantation Cres,122B,11,159,2023-07-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
1370,Mount Faber View,99,4-room,479700,Telok Blangah Cres,17,11,282,,1.0,0.0,1.0,Bukit Merah,80 years,True
1371,Anchorvale Court,130,Executive,485000,Anchorvale Link,302C,5,38,,1.0,1.0,1.0,Sengkang,80 years,True
1372,Sembawang Cres,136,Executive,485000,Sembawang Cres,336,14,192,,1.0,1.0,0.0,Sembawang,78 years,True
1373,Boon Lay Glade,120,3Gen,485300,Boon Lay Dr,237A,15,211,2022-09-30,1.0,1.0,1.0,Jurong West,15 - 99 years,False
1374,Boon Lay Glade,38,2-room Flexi,119900,Boon Lay Dr,237B,2,225,2022-11-30,1.0,1.0,1.0,Jurong West,15 - 99 years,False
1375,Boon Lay Glade,68,3-room,265400,Boon Lay Dr,237B,9,233,2022-11-30,1.0,1.0,1.0,Jurong West,15 - 99 years,False
1376,Boon Lay Glade,47,2-room Flexi,179200,Boon Lay Dr,238A,17,251,2022-09-30,3.0,3.0,3.0,Jurong West,15 - 99 years,False
1377,Boon Lay Glade,47,2-room Flexi,161300,Boon Lay Dr,238A,6,249,2022-09-30,3.0,3.0,3.0,Jurong West,15 - 99 years,False
1378,Boon Lay Glade,47,2-room Flexi,151800,Boon Lay Dr,238A,3,245,2022-09-30,3.0,3.0,3.0,Jurong West,15 - 99 years,False
1379,Boon Lay Glade,93,4-room,385900,Boon Lay Dr,238A,9,243,2022-09-30,1.0,1.0,1.0,Jurong West,15 - 99 years,False
1380,Boon Lay Glade,38,2-room Flexi,139900,Boon Lay Dr,238B,9,277,2022-11-30,1.0,1.0,1.0,Jurong West,15 - 99 years,False
1381,Boon Lay Glade,68,3-room,255000,Boon Lay Dr,238B,12,267,2022-11-30,2.0,2.0,2.0,Jurong West,15 - 99 years,False
1382,Boon Lay Glade,68,3-room,257100,Boon Lay Dr,238B,11,269,2022-11-30,2.0,2.0,2.0,Jurong West,15 - 99 years,False
1383,Boon Lay Glade,93,4-room,387400,Boon Lay Dr,238B,10,261,2022-11-30,1.0,1.0,1.0,Jurong West,15 - 99 years,False
1384,Boon Lay Glade,93,4-room,385500,Boon Lay Dr,239A,12,283,2022-10-31,1.0,1.0,1.0,Jurong West,15 - 99 years,False
1385,Kim Keat Beacon,93,4-room,488500,Kim Keat Ave,265A,30,568,2022-06-30,2.0,2.0,2.0,Toa Payoh,99 years,False
1386,Kim Keat Beacon,93,4-room,474800,Kim Keat Ave,265A,14,562,2022-06-30,2.0,2.0,2.0,Toa Payoh,99 years,False
1387,Kim Keat Beacon,93,4-room,471300,Kim Keat Ave,266A,13,550,2022-07-31,1.0,1.0,1.0,Toa Payoh,99 years,False
1388,Kim Keat Beacon,68,3-room,321900,Kim Keat Ave,267A,26,540,2022-07-31,2.0,2.0,2.0,Toa Payoh,99 years,False
1389,Kim Keat Beacon,68,3-room,309500,Kim Keat Ave,267A,17,538,2022-07-31,2.0,2.0,2.0,Toa Payoh,99 years,False
1390,Kim Keat Beacon,93,4-room,444100,Kim Keat Ave,267A,4,534,2022-07-31,1.0,1.0,1.0,Toa Payoh,99 years,False
1391,Teck Ghee Parkview,93,4-room,490100,Ang Mo Kio St 44,455B,23,19,,1.0,0.0,1.0,Ang Mo Kio,96 years,True
1392,Punggol Point Crown,47,2-room Flexi,172800,Northshore Dr,435A,21,1509,2023-09-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
1393,Punggol Point Crown,47,2-room Flexi,160500,Northshore Dr,435A,6,1509,2023-09-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
1394,Punggol Point Crown,93,4-room,361300,Northshore Dr,435A,15,1515,2023-09-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
1395,Punggol Point Crown,93,4-room,342300,Northshore Dr,435A,6,1501,2023-09-30,2.0,2.0,2.0,Punggol,15 - 99 years,False
1396,Punggol Point Crown,47,2-room Flexi,172300,Northshore Dr,435B,23,1527,2023-10-31,4.0,2.0,4.0,Punggol,15 - 99 years,False
1397,Punggol Point Crown,47,2-room Flexi,172600,Northshore Dr,435B,11,1527,2023-10-31,4.0,2.0,4.0,Punggol,15 - 99 years,False
1398,Punggol Point Crown,47,2-room Flexi,158200,Northshore Dr,435B,7,1525,2023-10-31,4.0,2.0,4.0,Punggol,15 - 99 years,False
1399,Punggol Point Crown,47,2-room Flexi,137400,Northshore Dr,435B,2,1525,2023-10-31,4.0,2.0,4.0,Punggol,15 - 99 years,False
1400,Punggol Point Crown,93,4-room,364500,Northshore Dr,435B,18,1523,2023-10-31,1.0,1.0,1.0,Punggol,15 - 99 years,False
1401,Punggol Point Crown,113,5-room,491400,Northshore Dr,436B,9,1569,2023-10-31,1.0,1.0,1.0,Punggol,15 - 99 years,False
1402,Punggol Point Crown,113,5-room,491900,Northshore Dr,437A,10,1573,2023-07-31,1.0,1.0,1.0,Punggol,15 - 99 years,False
1403,Punggol Point Crown,93,4-room,352700,Northshore Dr,437B,15,1591,2023-07-31,2.0,2.0,2.0,Punggol,15 - 99 years,False
1404,Punggol Point Crown,93,4-room,351200,Northshore Dr,437B,14,1591,2023-07-31,2.0,2.0,2.0,Punggol,15 - 99 years,False
1405,Punggol Point Crown,113,5-room,480300,Northshore Dr,437B,7,1593,2023-07-31,2.0,2.0,2.0,Punggol,15 - 99 years,False
1406,Punggol Point Crown,113,5-room,451300,Northshore Dr,437B,3,1597,2023-07-31,2.0,2.0,2.0,Punggol,15 - 99 years,False
1407,Punggol Point Crown,38,2-room Flexi,136300,Northshore Dr,438A,11,1609,2023-08-31,1.0,1.0,1.0,Punggol,15 - 99 years,False
1408,Punggol Point Crown,47,2-room Flexi,171600,Northshore Dr,438B,22,1651,2023-08-31,4.0,5.0,4.0,Punggol,15 - 99 years,False
1409,Punggol Point Crown,47,2-room Flexi,171100,Northshore Dr,438B,18,1651,2023-08-31,4.0,5.0,4.0,Punggol,15 - 99 years,False
1410,Punggol Point Crown,47,2-room Flexi,160700,Northshore Dr,438B,9,1627,2023-08-31,4.0,5.0,4.0,Punggol,15 - 99 years,False
1411,Punggol Point Crown,47,2-room Flexi,159600,Northshore Dr,438B,5,1625,2023-08-31,4.0,5.0,4.0,Punggol,15 - 99 years,False
1412,Punggol Point Crown,47,2-room Flexi,145300,Northshore Dr,438B,3,1647,2023-08-31,4.0,5.0,4.0,Punggol,15 - 99 years,False
1413,Punggol Point Crown,69,3-room,251700,Northshore Dr,438B,20,1645,2023-08-31,2.0,3.0,2.0,Punggol,15 - 99 years,False
1414,Punggol Point Crown,69,3-room,223800,Northshore Dr,438B,4,1643,2023-08-31,2.0,3.0,2.0,Punggol,15 - 99 years,False
1415,Punggol Point Crown,69,3-room,214400,Northshore Dr,438B,3,1645,2023-08-31,2.0,3.0,2.0,Punggol,15 - 99 years,False
1416,Punggol Point Crown,38,2-room Flexi,137300,Northshore Dr,438C,19,1665,2023-09-30,2.0,3.0,2.0,Punggol,15 - 99 years,False
1417,Punggol Point Crown,38,2-room Flexi,137200,Northshore Dr,438C,15,1665,2023-09-30,2.0,3.0,2.0,Punggol,15 - 99 years,False
1418,Punggol Point Crown,47,2-room Flexi,153100,Northshore Dr,438C,3,1659,2023-09-30,2.0,3.0,2.0,Punggol,15 - 99 years,False
1419,Punggol Point Crown,93,4-room,351600,Northshore Dr,438C,11,1669,2023-09-30,3.0,4.0,3.0,Punggol,15 - 99 years,False
1420,Punggol Point Crown,93,4-room,343700,Northshore Dr,438C,9,1667,2023-09-30,3.0,4.0,3.0,Punggol,15 - 99 years,False
1421,Punggol Point Crown,93,4-room,326000,Northshore Dr,438C,4,1669,2023-09-30,3.0,4.0,3.0,Punggol,15 - 99 years,False
1422,Punggol Point Crown,93,4-room,320100,Northshore Dr,438C,2,1669,2023-09-30,3.0,4.0,3.0,Punggol,15 - 99 years,False
1423,Skypeak @ Bukit Batok,93,4-room,313600,Bt Batok East Ave 6,292B,9,220,,1.0,1.0,1.0,Bukit Batok,97 years,True
1424,Skypeak @ Bukit Batok,113,5-room,493600,Bt Batok East Ave 6,293C,18,526,,1.0,1.0,1.0,Bukit Batok,97 years,True
1425,Skypeak @ Bukit Batok,93,4-room,326600,Bt Batok East Ave 6,293D,14,540,,1.0,1.0,1.0,Bukit Batok,97 years,True
1426,Punggol Bayview,123,3Gen,494400,Sumang Walk,323C,11,923,,1.0,1.0,1.0,Punggol,98 years,True
1427,Woodlands Dr 50,138,Executive,495000,Woodlands Dr 50,893A,2,133,,1.0,1.0,1.0,Woodlands,75 years,True
1428,Elias Parks Estate,127,5-room,497000,Pasir Ris St 52,517,14,49,,1.0,1.0,1.0,Pasir Ris,72 years,True
1429,Tampines Greenflora,93,4-room,365000,Tampines St 85,874C,13,24,,1.0,1.0,1.0,Tampines,99 years,True
1430,Tampines Greenflora,120,3Gen,497900,Tampines St 85,874D,9,42,,1.0,1.0,1.0,Tampines,99 years,True
1431,Plantation Village,112,5-room,455200,Tengah Dr,123A,2,205,2023-01-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1432,Plantation Village,112,5-room,455200,Tengah Dr,123A,2,207,2023-01-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1433,Plantation Village,47,2-room Flexi,160600,Tengah Dr,123B,8,225,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1434,Plantation Village,47,2-room Flexi,156900,Tengah Dr,123B,7,219,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1435,Plantation Village,47,2-room Flexi,155000,Tengah Dr,123B,6,219,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1436,Plantation Village,47,2-room Flexi,155000,Tengah Dr,123B,6,221,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1437,Plantation Village,47,2-room Flexi,156800,Tengah Dr,123B,6,227,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1438,Plantation Village,47,2-room Flexi,153100,Tengah Dr,123B,5,219,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1439,Plantation Village,47,2-room Flexi,153100,Tengah Dr,123B,5,221,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1440,Plantation Village,47,2-room Flexi,154900,Tengah Dr,123B,5,227,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1441,Plantation Village,47,2-room Flexi,150300,Tengah Dr,123B,4,219,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1442,Plantation Village,47,2-room Flexi,150300,Tengah Dr,123B,4,221,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1443,Plantation Village,47,2-room Flexi,147500,Tengah Dr,123B,3,219,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1444,Plantation Village,47,2-room Flexi,147500,Tengah Dr,123B,3,221,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1445,Plantation Village,47,2-room Flexi,144700,Tengah Dr,123B,2,219,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1446,Plantation Village,47,2-room Flexi,140900,Tengah Dr,123B,2,221,2023-01-31,5.0,14.0,10.0,Tengah,15 - 99 years,False
1447,Plantation Village,92,4-room,360600,Tengah Dr,123B,8,211,2023-01-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1448,Plantation Village,92,4-room,356800,Tengah Dr,123B,7,213,2023-01-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
1449,Plantation Village,92,4-room,365100,Tengah Dr,123C,11,231,2023-01-31,3.0,3.0,3.0,Tengah,15 - 99 years,False
1450,Plantation Village,92,4-room,363600,Tengah Dr,123C,10,231,2023-01-31,3.0,3.0,3.0,Tengah,15 - 99 years,False
1451,Plantation Village,92,4-room,337800,Tengah Dr,123C,3,243,2023-01-31,3.0,3.0,3.0,Tengah,15 - 99 years,False
1452,Plantation Village,38,2-room Flexi,132100,Tengah Dr,125A,14,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1453,Plantation Village,38,2-room Flexi,132100,Tengah Dr,125A,14,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1454,Plantation Village,38,2-room Flexi,130600,Tengah Dr,125A,14,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1455,Plantation Village,38,2-room Flexi,132100,Tengah Dr,125A,13,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1456,Plantation Village,38,2-room Flexi,132100,Tengah Dr,125A,13,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1457,Plantation Village,38,2-room Flexi,130600,Tengah Dr,125A,13,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1458,Plantation Village,38,2-room Flexi,130000,Tengah Dr,125A,12,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1459,Plantation Village,38,2-room Flexi,130000,Tengah Dr,125A,12,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1460,Plantation Village,38,2-room Flexi,128500,Tengah Dr,125A,12,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1461,Plantation Village,38,2-room Flexi,129400,Tengah Dr,125A,11,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1462,Plantation Village,38,2-room Flexi,129400,Tengah Dr,125A,11,247,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1463,Plantation Village,38,2-room Flexi,127900,Tengah Dr,125A,11,261,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1464,Plantation Village,47,2-room Flexi,157400,Tengah Dr,125A,11,263,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
1465,Plantation Village,38,2-room Flexi,128800,Tengah Dr,125A,10,245,2022-12-31,19.0,56.0,17.0,Tengah,15 - 99 years,False
